sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-07-25;11,00;11,10;11,30;11,30;10,90;11,00;11,04;76645;846189,7;78;
2011-07-22;11,20;11,30;11,40;11,60;11,20;11,30;11,438;143724;1643896,6;110;
2011-07-21;11,20;11,30;10,80;11,30;10,60;11,30;10,957;399372;4376095,2;142;
2011-07-20;10,40;10,50;10,80;10,80;10,20;10,50;10,437;245093;2557971,7;162;
2011-07-19;10,50;10,60;11,00;11,10;10,50;10,60;10,804;348764;3768109,2;171;
2011-07-18;11,10;11,20;11,50;11,70;11,00;11,20;11,286;222979;2517117,5;133;
2011-07-15;11,50;11,60;11,80;11,80;11,50;11,50;11,622;408387;4746142,9;232;
2011-07-14;11,90;12,00;12,40;12,40;11,90;12,00;12,13;319378;3874079,3;176;
2011-07-13;12,40;12,50;12,40;12,60;12,30;12,50;12,479;154878;1932774,2;94;
2011-07-12;12,30;12,50;12,50;12,60;12,00;12,30;12,26;202501;2482688;139;
2011-07-11;12,60;12,70;13,90;13,90;12,60;12,70;13,14;209192;2748852,9;117;
2011-07-08;13,60;13,70;14,10;14,20;13,60;13,60;13,956;163629;2283586,3;100;
2011-07-07;13,90;14,00;13,90;14,10;13,80;13,90;13,931;57883;806349,7;58;
2011-07-06;13,80;13,90;14,10;14,20;13,80;13,80;14,041;112522;1579901,4;80;
2011-07-05;13,90;14,00;13,70;14,20;13,70;13,90;13,982;212304;2968321,7;117;
2011-07-04;13,60;13,80;13,60;13,90;13,20;13,80;13,608;145806;1983961;137;
2011-07-01;13,10;13,30;13,10;13,30;12,70;13,30;13,092;378459;4953872,1;203;
2011-06-30;12,50;12,60;12,40;12,70;12,20;12,60;12,336;210461;2596248,5;104;
2011-06-29;12,30;12,40;12,40;12,60;12,20;12,30;12,375;213033;2636204,4;125;
2011-06-28;12,30;12,40;12,50;12,50;12,10;12,40;12,328;251325;3098295,5;129;
2011-06-27;12,20;12,30;13,00;13,00;12,20;12,30;12,444;130443;1623279,5;112;
2011-06-24;12,80;13,00;13,00;13,50;12,90;13,00;13,127;128011;1680404,6;108;
2011-06-23;12,50;12,80;12,90;12,90;12,60;12,80;12,737;80652;1027241,2;74;
2011-06-22;12,80;12,90;13,20;13,20;12,80;12,90;12,948;66902;866276,6;53;
2011-06-21;13,00;13,10;13,00;13,20;12,80;13,10;13,039;180648;2355507,8;91;
2011-06-20;12,80;12,90;13,10;13,10;12,60;12,90;12,812;103531;1326383,9;92;
2011-06-17;12,90;13,10;12,80;13,10;12,70;13,10;12,955;162506;2105326,4;131;
2011-06-16;12,80;12,90;12,90;12,90;12,30;12,90;12,611;241736;3048587,5;168;
2011-06-15;12,90;13,00;13,70;13,70;12,60;13,00;13,096;276464;3620489,3;189;
2011-06-14;13,60;13,70;13,80;13,80;13,50;13,70;13,644;383423;5231449;267;
2011-06-13;12,50;14,50;;;;14,00;;;;0;
2011-06-10;13,90;14,00;14,30;14,30;13,80;14,00;14,016;67516;946283,9;70;
2011-06-09;14,00;14,10;14,70;14,80;13,70;14,10;14,143;152568;2157777,3;131;
2011-06-08;14,50;14,60;15,20;15,20;14,40;14,60;14,717;243693;3586591,2;160;
2011-06-07;15,10;15,20;15,70;15,80;15,00;15,20;15,243;235577;3590783,5;184;
2011-06-06;15,80;16,00;16,00;16,00;15,70;16,00;15,863;13294;210906,5;38;
2011-06-03;15,50;16,80;;;;16,00;;;;0;
2011-06-01;15,90;16,00;15,80;16,10;15,70;16,00;15,901;79159;1258969,6;72;
2011-05-31;15,60;15,70;16,30;16,30;15,70;15,70;15,856;60965;966699,8;86;
2011-05-30;16,00;16,10;16,20;16,20;15,90;16,00;16,098;13600;218929,6;36;
2011-05-27;15,90;16,10;16,00;16,30;15,90;16,10;16,092;24859;400027,2;40;
2011-05-26;16,00;16,10;16,20;16,50;15,90;16,00;16,246;71779;1166127,1;61;
2011-05-25;16,00;16,40;15,80;16,30;15,80;16,00;16,143;90615;1462773,2;70;
2011-05-24;15,70;15,80;16,10;16,10;15,80;15,80;15,999;89555;1432776,9;81;
2011-05-23;15,80;15,90;16,00;16,20;15,70;15,80;15,953;90664;1446378,6;112;
2011-05-20;16,30;16,80;;;;16,50;;;;0;
2011-05-19;16,50;16,60;16,80;16,80;16,40;16,50;16,484;56706;934737,8;44;
2011-05-18;16,50;16,60;16,70;16,70;16,40;16,60;16,55;59058;977344,9;52;
2011-05-17;16,50;16,60;16,50;16,70;16,40;16,60;16,567;30630;507435,6;43;
2011-05-16;16,50;16,60;16,80;16,80;16,30;16,50;16,471;67115;1105471;67;
2011-05-13;16,70;16,80;17,00;17,00;16,70;16,70;16,846;44917;756436,7;49;
2011-05-12;16,70;16,80;17,10;17,10;16,60;16,70;16,847;52048;876869,7;47;
2011-05-11;16,90;17,00;17,00;17,50;16,60;17,00;17,01;114520;1947987,7;97;
2011-05-10;16,40;16,50;17,80;17,80;16,30;16,50;16,855;162481;2738584;138;
2011-05-09;17,80;17,90;17,90;18,40;17,40;17,80;17,919;236000;4228878,6;163;
2011-05-06;17,90;18,10;15,90;18,10;15,90;18,10;17,30;582588;10078569,1;354;
2011-05-05;16,10;16,30;15,60;16,20;15,50;16,10;15,859;94999;1506539,5;83;
2011-05-04;15,40;15,50;16,00;16,00;15,40;15,50;15,669;250575;3926346,8;164;
2011-05-03;15,90;16,00;16,80;16,80;15,70;16,00;16,183;340872;5516275,3;207;
2011-05-02;16,50;16,60;17,10;17,10;16,50;16,50;16,731;246290;4120596,8;177;
2011-04-29;16,90;17,00;17,10;17,20;16,90;17,00;17,018;80768;1374469,8;73;
2011-04-28;16,90;17,00;17,40;17,40;16,80;17,00;17,048;281740;4803198,8;142;
2011-04-27;17,20;17,40;17,60;17,70;17,20;17,40;17,393;51961;903736,9;51;
2011-04-26;17,50;17,60;17,50;17,60;17,20;17,60;17,331;55468;961320,6;68;
2011-04-21;16,80;17,40;;;;17,20;;;;0;
2011-04-20;17,20;17,30;17,10;17,30;16,80;17,20;17,089;55669;951323;74;
2011-04-19;17,10;17,20;17,10;17,20;17,00;17,10;17,09;50048;855342,3;54;
2011-04-18;17,00;17,10;17,70;17,80;17,00;17,10;17,357;70822;1229262,3;69;
2011-04-15;17,70;17,80;17,40;17,80;17,40;17,70;17,613;40438;712226,5;49;
2011-04-14;17,30;17,50;17,80;17,80;17,20;17,30;17,389;153699;2671890,12;94;
2011-04-13;17,70;17,80;17,70;17,90;17,60;17,80;17,786;39628;704806,5;48;
2011-04-12;17,60;17,80;18,00;18,10;17,60;17,60;17,818;108074;1925611,7;97;
2011-04-11;17,80;17,90;18,20;18,30;17,60;17,90;17,817;120610;2148926,8;125;
2011-04-08;18,20;18,40;18,00;18,40;18,00;18,30;18,216;19011;346300,3;31;
2011-04-07;18,10;18,20;18,50;18,50;18,00;18,20;18,203;48253;878341,6;56;
2011-04-06;18,50;18,60;18,60;18,70;18,40;18,60;18,53;34841;645616,5;34;
2011-04-05;18,50;18,60;18,30;18,60;18,30;18,60;18,436;45774;843892,4;63;
2011-04-04;18,40;18,50;19,30;19,30;18,30;18,30;18,648;121471;2265136,8;108;
2011-04-01;19,00;19,10;18,60;19,30;17,50;19,10;18,568;247216;4590174,8;188;
2011-03-31;18,10;18,30;18,50;18,50;18,10;18,10;18,352;37149;681738,2;50;
2011-03-30;18,30;18,40;18,00;18,50;18,00;18,40;18,342;80949;1484744,3;73;
2011-03-29;18,20;18,30;18,20;18,20;18,00;18,20;18,08;54494;985254,6;50;
2011-03-28;18,10;18,30;18,00;18,30;18,00;18,30;18,199;74130;1349071,3;55;
2011-03-25;18,20;18,30;18,20;18,50;18,10;18,20;18,277;94068;1719245,7;77;
2011-03-24;18,00;18,10;17,50;18,20;17,50;18,00;18,018;100878;1817601,8;76;
2011-03-23;17,60;17,70;17,40;17,70;17,40;17,70;17,527;31677;555188,1;37;
2011-03-22;17,50;17,60;17,80;17,80;17,50;17,50;17,58;35156;618060,19;43;
2011-03-21;17,60;17,70;17,50;17,90;17,30;17,70;17,663;54240;958046,6;65;
2011-03-18;17,40;17,50;17,50;17,60;17,00;17,50;17,366;331390;5754928,9;109;
2011-03-17;17,00;17,10;17,20;17,20;16,80;17,10;17,077;79863;1363845,4;88;
2011-03-16;16,80;17,00;17,50;17,80;16,90;16,90;17,341;142243;2466684,9;133;
2011-03-15;17,20;17,30;17,90;17,90;17,00;17,20;17,33;277039;4801208,7;201;
2011-03-14;18,10;18,20;18,50;18,50;17,90;18,20;18,189;89492;1627798,2;91;
2011-03-11;18,60;18,70;19,50;19,50;18,60;18,70;18,983;87754;1665807,9;82;
2011-03-10;19,40;19,50;19,20;20,10;18,90;19,40;19,531;112368;2194703,2;95;
2011-03-09;19,20;19,30;18,70;19,70;18,70;19,30;19,267;101690;1959206,35;103;
2011-03-08;18,70;18,80;18,40;18,90;18,40;18,70;18,62;106224;1977889,9;86;
2011-03-07;18,20;18,30;17,90;18,40;17,80;18,30;18,133;70352;1275684,9;73;
2011-03-04;17,90;18,00;18,40;18,40;17,90;18,00;18,106;76966;1393546,7;83;
2011-03-03;18,10;18,20;18,10;18,30;18,00;18,10;18,20;44856;816450,8;50;
2011-03-02;18,10;18,30;18,20;18,40;18,10;18,10;18,25;35230;642953,6;38;
2011-03-01;18,30;18,50;18,60;18,70;18,10;18,30;18,395;61368;1128877,2;68;
2011-02-28;18,50;18,60;18,50;18,60;18,30;18,60;18,475;34784;642630,8;59;
2011-02-25;18,30;18,40;18,20;18,60;18,20;18,30;18,464;62226;1148954,2;58;
2011-02-24;18,20;18,30;18,10;18,30;17,80;18,20;18,052;112161;2024760,6;73;
2011-02-23;18,00;18,10;18,70;18,90;17,90;18,00;18,245;272563;4973018,7;202;
2011-02-22;18,90;19,00;19,00;19,00;18,60;19,00;18,767;125690;2358830,9;108;
2011-02-21;19,20;19,30;19,70;19,70;19,10;19,30;19,302;41841;807607,9;82;
2011-02-18;19,50;19,70;19,60;19,80;19,40;19,50;19,558;45039;880857,2;55;
2011-02-17;19,40;19,60;20,00;20,00;19,40;19,40;19,618;48052;942699,1;63;
2011-02-16;19,90;20,00;19,50;20,10;19,50;19,90;19,858;55919;1110430,5;70;
2011-02-15;19,60;19,70;19,70;19,70;19,30;19,60;19,524;73257;1430245,9;83;
2011-02-14;19,50;19,60;20,00;20,00;19,50;19,60;19,645;174939;3436590,6;145;
2011-02-11;19,90;20,00;20,10;20,30;19,70;20,00;19,973;89763;1792814,1;80;
2011-02-10;20,10;20,20;20,20;20,80;20,00;20,10;20,296;121991;2475831,3;91;
2011-02-09;20,20;20,30;20,00;20,50;20,00;20,30;20,252;178515;3615217,2;94;
2011-02-08;20,50;20,60;20,20;20,80;20,20;20,50;20,563;118262;2429890,4;80;
2011-02-07;20,40;20,60;20,20;20,60;19,80;20,60;20,207;182377;3685371,4;111;
2011-02-04;20,00;20,10;20,10;20,20;19,90;20,10;20,023;124524;2493541,2;112;
2011-02-03;20,10;20,20;20,50;20,70;20,20;20,20;20,365;71610;1458338,7;72;
2011-02-02;20,60;20,70;20,90;20,90;20,50;20,60;20,63;53999;1113992,1;51;
2011-02-01;20,60;20,70;20,80;20,80;20,50;20,70;20,647;23246;479967,7;47;
2011-01-31;20,50;20,60;21,10;21,10;20,00;20,60;20,394;81753;1667307,6;104;
2011-01-28;20,80;20,90;21,00;21,10;20,80;20,90;20,978;65348;1370860;61;
2011-01-27;21,20;21,30;20,80;21,30;20,80;21,30;20,988;90911;1908017,2;76;
2011-01-26;20,90;21,00;21,00;21,00;20,70;20,90;20,895;85202;1780277,7;75;
2011-01-25;20,60;20,70;20,50;21,00;20,40;20,70;20,731;65711;1362208,9;70;
2011-01-24;20,40;20,50;21,00;21,00;20,30;20,50;20,584;85346;1756774;72;
2011-01-21;20,60;20,70;20,70;20,70;20,20;20,70;20,608;83904;1729370,5;62;
2011-01-20;20,30;20,40;21,00;21,00;20,20;20,40;20,513;139502;2864515;109;
2011-01-19;20,70;20,80;20,70;21,20;20,60;20,80;20,838;139236;2901674,3;108;
2011-01-18;21,00;21,10;21,30;21,60;21,00;21,10;21,394;141775;3033140,6;105;
2011-01-17;21,50;21,60;21,80;22,00;21,40;21,60;21,573;55260;1192109,04;92;
2011-01-14;21,70;21,80;21,70;22,00;21,30;21,80;21,557;114081;2459189,6;114;
2011-01-13;21,90;22,00;22,40;22,40;21,70;22,00;21,952;126303;2772654,6;110;
2011-01-12;22,30;22,40;22,50;22,50;22,10;22,40;22,269;208258;4637589,5;160;
2011-01-11;22,20;22,40;20,50;22,70;20,50;22,40;21,851;292978;6388441;261;
2011-01-10;21,50;21,60;22,40;22,40;21,30;21,50;21,737;357248;7766405,7;298;
2011-01-07;22,30;22,60;22,50;22,90;22,30;22,30;22,51;584574;13158689,4;312;
2011-01-06;22,10;22,20;21,70;22,40;21,30;22,10;22,062;149194;3291535,2;185;
2011-01-05;21,80;22,00;22,90;23,00;21,30;22,00;22,038;980441;21604448,2;532;
2011-01-04;22,90;23,00;21,00;23,20;20,50;22,90;22,293;2201225;49073890,1;1146;
2011-01-03;20,60;20,80;20,00;20,80;19,30;20,80;20,147;1025442;20659705,6;678;
2010-12-30;18,40;18,50;18,30;18,60;18,30;18,50;18,411;151602;2791190,1;115;
2010-12-29;18,30;18,50;18,40;18,50;18,20;18,30;18,349;145279;2665784,9;111;
2010-12-28;18,40;18,50;18,70;18,80;18,20;18,50;18,545;117988;2188103,9;152;
2010-12-27;18,80;18,90;19,40;19,50;18,60;18,80;18,908;255504;4831922,7;197;
2010-12-23;19,30;19,60;17,20;19,80;17,20;19,60;19,14;1438025;27522113,7;821;
2010-12-22;17,20;17,30;17,40;17,50;17,10;17,20;17,264;197702;3413144,9;122;
2010-12-21;17,40;17,50;17,60;17,70;17,30;17,40;17,429;158522;2762879,4;102;
2010-12-20;17,40;17,50;17,90;17,90;17,40;17,50;17,561;252435;4432912,4;169;
2010-12-17;17,80;17,90;18,00;18,10;17,80;17,90;17,857;72314;1291445,5;77;
2010-12-16;17,80;17,90;17,80;18,20;17,50;17,80;17,808;179749;3201000;130;
2010-12-15;17,70;17,80;17,60;17,80;17,50;17,80;17,695;368002;6511731,9;134;
2010-12-14;17,60;17,70;17,80;17,80;17,50;17,70;17,625;94908;1672705,1;82;
2010-12-13;17,60;17,70;17,70;17,90;17,50;17,60;17,699;115252;2039894,6;120;
2010-12-10;17,80;17,90;18,20;18,20;17,70;17,90;17,82;95146;1695454,6;99;
2010-12-09;17,90;18,00;18,10;18,20;17,80;18,00;17,971;122128;2194766,3;116;
2010-12-08;18,10;18,20;18,20;18,60;18,00;18,10;18,185;93906;1707714,3;87;
2010-12-07;18,40;18,60;18,30;18,80;18,20;18,40;18,57;219855;4082801,1;138;
2010-12-06;18,20;18,30;18,30;18,40;18,10;18,20;18,255;51866;946802,3;65;
2010-12-03;18,20;18,40;18,40;18,40;18,10;18,30;18,317;91627;1678318;79;
2010-12-02;18,20;18,30;18,20;18,30;18,00;18,30;18,152;144835;2629090,6;130;
2010-12-01;18,10;18,30;18,50;18,80;18,00;18,20;18,328;219697;4026612,3;159;
2010-11-30;18,30;18,50;18,50;18,60;18,00;18,50;18,408;104378;1921427,8;90;
2010-11-29;18,20;18,30;18,60;18,60;18,10;18,30;18,286;130107;2379119,1;115;
2010-11-26;18,50;18,60;19,00;19,00;18,20;18,60;18,637;104604;1949527,1;105;
2010-11-25;18,90;19,10;19,30;19,30;18,80;19,00;18,989;55329;1050568,5;79;
2010-11-24;19,00;19,10;18,80;19,10;18,70;19,00;18,896;67917;1283367,2;69;
2010-11-23;18,80;19,00;19,30;19,30;18,80;19,00;18,957;80758;1530923,6;93;
2010-11-22;19,10;19,40;19,70;19,70;19,10;19,10;19,371;69172;1339893,3;73;
2010-11-19;19,40;19,50;19,50;19,50;19,40;19,50;19,469;53146;1034703,1;55;
2010-11-18;19,40;19,50;19,30;19,50;19,20;19,40;19,412;32319;627369,2;54;
2010-11-17;19,30;19,40;19,00;19,50;19,00;19,30;19,35;109390;2116663,4;78;
2010-11-16;19,10;19,30;19,20;19,50;19,00;19,00;19,371;342346;6631600,8;197;
2010-11-15;19,20;19,40;19,40;19,40;19,20;19,20;19,312;181312;3501410,7;156;
2010-11-12;19,20;19,40;19,50;19,50;19,10;19,40;19,30;105124;2028882,9;113;
2010-11-11;19,40;19,50;19,80;20,00;19,40;19,40;19,654;270137;5309363,1;171;
2010-11-10;19,70;19,80;20,20;20,20;19,40;19,80;19,926;590203;11760219,7;431;
2010-11-09;21,30;21,40;20,70;21,40;20,70;21,30;21,167;209490;4434271,5;167;
2010-11-08;20,80;21,00;20,60;21,10;20,60;20,80;20,93;165332;3460424,7;112;
2010-11-05;20,80;21,00;21,00;21,10;20,70;20,80;20,956;54765;1147961,7;74;
2010-11-04;20,90;21,10;20,80;21,10;20,60;21,10;20,929;211002;4416034,35;116;
2010-11-03;20,70;20,80;20,80;21,00;20,60;20,80;20,82;68204;1420027;89;
2010-11-02;20,60;20,70;20,80;21,40;20,40;20,60;20,929;277282;5803202,2;173;
2010-11-01;20,40;20,50;20,50;20,80;20,30;20,40;20,493;108277;2218937;103;
2010-10-29;20,30;20,40;20,60;20,60;20,20;20,40;20,371;117517;2393906,5;107;
2010-10-28;20,50;20,70;20,60;20,90;20,50;20,50;20,739;178959;3711502,5;93;
2010-10-27;20,50;20,80;20,50;21,00;20,30;20,50;20,677;72296;1494855,3;86;
2010-10-26;20,30;20,40;20,90;21,00;20,20;20,40;20,626;141091;2910318;134;
2010-10-25;20,90;21,00;21,10;21,10;20,90;21,00;20,985;50827;1066652,1;56;
2010-10-22;20,90;21,10;21,00;21,10;20,80;20,90;21,035;149326;3141066,8;78;
2010-10-21;20,90;21,00;20,70;21,20;20,60;20,90;20,981;151824;3185459,5;135;
2010-10-20;20,60;20,70;20,80;20,80;20,40;20,50;20,572;71129;1463274,2;68;
2010-10-19;20,60;20,80;21,00;21,10;20,50;20,80;20,859;58223;1214456,9;73;
2010-10-18;20,80;20,90;20,90;21,00;20,70;20,80;20,90;30803;643804,3;50;
2010-10-15;20,90;21,00;21,30;21,60;20,70;20,90;20,865;175302;3657728,2;128;
2010-10-14;21,40;21,50;21,80;22,10;21,30;21,50;21,719;154876;3363779,9;144;
2010-10-13;21,50;21,70;20,50;21,80;20,50;21,50;21,143;309734;6548620,3;215;
2010-10-12;20,50;20,60;20,20;20,70;20,20;20,50;20,555;61984;1274105;84;
2010-10-11;20,30;20,50;20,30;20,60;20,30;20,50;20,462;66909;1369105,8;81;
2010-10-08;20,20;20,30;20,40;20,40;20,00;20,20;20,149;59433;1197504,29;69;
2010-10-07;20,30;20,50;20,40;20,50;20,10;20,30;20,219;93880;1898108,4;125;
2010-10-06;20,50;20,60;20,70;21,00;20,40;20,50;20,682;109423;2263104,2;88;
2010-10-05;20,50;20,70;20,10;20,70;19,80;20,70;20,173;87064;1756323,9;86;
2010-10-04;19,80;20,00;20,20;20,30;19,60;19,80;19,965;137083;2736904,4;138;
2010-10-01;20,20;20,30;20,30;20,60;20,20;20,20;20,345;34419;700241,1;72;
2010-09-30;20,50;20,60;20,40;20,80;20,30;20,40;20,528;44117;905638,9;56;
2010-09-29;20,60;20,80;20,60;21,00;20,50;20,80;20,773;105259;2186552,3;83;
2010-09-28;20,60;20,90;20,60;20,90;20,10;20,60;20,569;171564;3528843,7;127;
2010-09-27;20,40;20,50;20,60;20,70;20,20;20,40;20,452;53394;1092035,4;87;
2010-09-24;20,50;20,60;20,10;20,60;20,00;20,60;20,339;93336;1898319,18;108;
2010-09-23;20,10;20,40;20,80;20,80;20,10;20,10;20,318;136238;2768115;146;
2010-09-22;20,70;20,80;21,30;21,50;20,70;20,70;20,981;93703;1965972,1;82;
2010-09-21;21,30;21,40;21,00;21,60;21,00;21,30;21,382;79860;1707631,3;110;
2010-09-20;21,20;21,30;20,60;21,20;20,60;21,20;20,954;133373;2794623,5;117;
2010-09-17;20,60;20,70;20,60;21,00;20,40;20,60;20,76;181653;3770832,1;151;
2010-09-16;20,50;20,60;20,80;21,20;20,30;20,60;20,723;206574;4280874;164;
2010-09-15;20,80;21,00;22,00;22,00;20,60;20,80;20,936;241944;5065307,6;190;
2010-09-14;21,60;21,70;22,20;22,20;21,30;21,70;21,697;157625;3420037,85;142;
2010-09-13;22,30;22,40;21,90;22,80;21,80;22,40;22,272;210819;4695429,9;198;
2010-09-10;21,60;21,90;21,00;22,10;21,00;21,90;21,587;277643;5993581;200;
2010-09-09;21,30;21,40;20,70;21,50;20,50;21,30;21,207;191323;4057406,1;154;
2010-09-08;20,40;20,50;20,60;20,70;20,20;20,40;20,467;73666;1507694,9;85;
2010-09-07;20,20;20,30;20,30;20,50;20,10;20,30;20,258;61689;1249703,8;86;
2010-09-06;20,30;20,40;20,50;20,70;20,30;20,40;20,395;78612;1603286,7;115;
2010-09-03;20,50;20,60;20,00;20,80;20,00;20,50;20,285;217291;4407699,6;189;
2010-09-02;20,60;20,80;21,40;21,40;20,50;20,80;20,701;84007;1739082,8;95;
2010-09-01;21,30;21,40;20,50;21,50;20,40;21,40;20,797;79905;1661787,8;98;
2010-08-31;20,50;20,60;20,40;20,80;20,10;20,50;20,43;97188;1985540,9;94;
2010-08-30;20,90;21,00;21,00;21,20;20,40;21,00;20,995;105876;2222903,3;109;
2010-08-27;20,80;21,10;20,60;21,00;20,10;21,00;20,66;106010;2190134,5;96;
2010-08-26;20,40;20,50;20,00;20,60;20,00;20,40;20,348;89414;1819376,5;90;
2010-08-25;19,80;20,00;20,50;20,50;19,50;20,00;20,097;220026;4421819,9;197;
2010-08-24;20,20;20,50;21,60;21,60;20,10;20,20;20,829;193726;4035194,1;170;
2010-08-23;21,80;22,00;21,90;22,20;21,70;21,90;21,974;124974;2746175,1;123;
2010-08-20;22,00;22,10;22,30;22,60;21,60;22,00;21,944;409964;8996099,7;250;
2010-08-19;22,00;22,30;21,30;22,70;21,00;22,00;21,993;566460;12461206,2;383;
2010-08-18;21,10;21,20;20,50;21,90;20,50;21,10;21,224;338236;7178800,8;252;
2010-08-17;20,50;20,70;20,10;21,00;20,10;20,50;20,591;136915;2819213,4;142;
2010-08-16;20,30;20,50;20,80;20,80;20,00;20,30;20,338;113171;2301358,1;114;
2010-08-13;20,60;20,70;20,80;21,20;20,00;20,60;20,516;218719;4487245,8;185;
2010-08-12;20,70;20,80;21,00;21,60;20,40;20,80;20,896;241026;5036518,6;209;
2010-08-11;21,20;21,30;22,10;22,10;21,20;21,20;21,625;152734;3302793;179;
2010-08-10;22,10;22,20;22,50;22,60;21,70;22,20;22,13;118961;2632634,7;156;
2010-08-09;22,40;22,50;22,60;22,70;22,20;22,50;22,484;153966;3461760,1;159;
2010-08-06;21,90;22,20;22,00;22,90;21,50;22,20;22,154;282400;6255753,1;247;
2010-08-05;22,10;22,30;22,50;22,90;22,10;22,30;22,462;195033;4381126,2;182;
2010-08-04;22,10;22,20;22,20;22,30;21,70;22,10;22,009;154677;3404607,9;147;
2010-08-03;22,10;22,20;21,50;22,90;21,40;22,20;22,058;379873;8379627,4;325;
2010-08-02;21,10;21,30;20,50;21,20;20,50;21,10;20,987;109207;2291900,3;114;
2010-07-30;20,50;20,60;20,80;20,80;20,20;20,50;20,457;77365;1582773,2;127;
2010-07-29;20,70;20,90;21,00;21,10;20,50;20,80;20,811;81206;1689917,6;96;
2010-07-28;20,90;21,00;20,40;21,00;20,30;21,00;20,651;307173;6342781,5;205;
2010-07-27;20,20;20,50;20,50;20,60;20,10;20,20;20,396;101423;2068795,6;129;
2010-07-26;20,20;20,30;19,70;20,30;19,60;20,30;19,993;153989;3078690,9;178;
2010-07-23;19,40;19,50;19,30;19,60;19,00;19,50;19,432;70171;1363536,5;89;
2010-07-22;18,90;19,00;19,10;19,20;18,80;19,00;18,97;129104;2449138,5;120;
2010-07-21;19,10;19,20;19,20;19,40;19,10;19,20;19,237;76820;1477752,2;93;
2010-07-20;18,90;19,10;20,00;20,00;18,90;18,90;19,213;150136;2884562,3;137;
2010-07-19;19,50;19,60;19,70;20,00;19,50;19,50;19,766;67429;1332824,5;114;
2010-07-16;20,00;20,20;20,70;20,70;20,00;20,10;20,279;73481;1490126,4;98;
2010-07-15;20,40;20,60;20,90;20,90;20,30;20,40;20,54;54381;1117002,6;71;
2010-07-14;20,70;20,80;20,80;21,00;20,30;20,80;20,614;107231;2210810,9;145;
2010-07-13;20,60;20,70;20,00;20,70;20,00;20,70;20,467;243524;4984211,2;228;
2010-07-12;19,50;19,60;19,60;20,00;19,30;19,50;19,506;53453;1042628,2;73;
2010-07-09;19,60;19,70;20,10;20,10;19,50;19,70;19,729;96522;1904474,9;115;
2010-07-08;20,10;20,30;20,20;20,90;20,10;20,10;20,558;169176;3477986,2;113;
2010-07-07;20,40;20,60;20,00;20,60;19,80;20,40;20,186;199461;4026341;168;
2010-07-06;20,40;20,50;20,00;20,80;20,00;20,50;20,459;351617;7193790,4;135;
2010-07-05;20,20;20,30;19,80;20,50;19,80;20,20;20,275;109152;2213100,4;92;
2010-07-02;19,70;19,90;19,00;20,00;18,80;19,90;19,401;98415;1909198,05;119;
2010-07-01;18,30;18,50;19,20;19,20;18,30;18,30;18,78;133373;2504682,4;136;
2010-06-30;19,20;19,60;19,60;20,00;19,20;19,30;19,539;98797;1930400,8;103;
2010-06-29;19,80;20,00;20,80;20,90;19,60;19,70;20,076;144153;2893938,2;142;
2010-06-28;20,80;21,20;21,90;22,00;20,70;20,80;21,166;209930;4443284,2;148;
2010-06-25;21,90;22,00;22,40;22,40;21,20;21,90;21,857;59590;1302426,8;71;
2010-06-24;22,00;22,20;22,50;22,50;22,00;22,00;22,183;108795;2413825,1;112;
2010-06-23;21,90;22,10;21,40;22,50;21,40;22,00;22,015;244703;5387159,2;176;
2010-06-22;21,30;21,80;22,20;22,20;21,30;21,30;21,69;80582;1747831,3;83;
2010-06-21;21,90;22,10;23,00;23,00;22,00;22,00;22,337;90587;2023408,8;95;
2010-06-18;22,60;22,90;22,60;23,40;22,60;22,60;22,985;206279;4741712,7;182;
2010-06-17;22,30;22,60;22,20;22,90;22,00;22,60;22,515;134430;3026746,1;139;
2010-06-16;21,90;22,20;22,00;22,40;21,90;21,90;22,156;151895;3365276,3;144;
2010-06-15;21,80;22,00;21,60;22,30;21,00;21,80;21,773;221406;4820605,7;202;
2010-06-14;21,80;22,00;22,00;22,60;21,50;21,80;22,135;440252;9745004,7;355;
2010-06-11;21,50;21,60;20,40;21,60;20,30;21,50;21,053;354986;7473590,7;281;
2010-06-10;20,10;20,20;19,30;20,60;19,00;20,10;19,87;293595;5833720,6;290;
2010-06-09;19,20;19,30;19,30;19,70;17,50;19,30;18,687;217839;4070687;222;
2010-06-08;18,60;18,70;18,70;19,70;18,50;18,60;19,007;265132;5039417,6;173;
2010-06-07;18,30;18,40;17,10;18,60;16,90;18,30;17,705;422224;7475496,54;232;
2010-06-04;18,00;18,30;18,90;19,20;18,00;18,30;18,474;104875,46666666666;1937350,27;193;
2010-06-03;18,60;18,90;19,50;19,80;18,60;18,60;19,254;295087,73333333333;5681745,01;274;
2010-06-02;18,90;19,20;18,90;19,20;18,60;18,90;18,99;95529,53333333334;1814161,87;199;
2010-06-01;18,90;19,20;19,80;19,80;18,30;18,90;18,966;158153,1;2999440,13;215;
2010-05-31;19,50;19,80;19,80;20,10;19,50;19,50;19,752;101172,93333333333;1998481,34;119;
2010-05-28;19,80;20,10;20,10;20,40;19,50;20,10;19,944;96480,26666666666;1925076,48;167;
2010-05-27;19,20;19,50;18,90;19,50;18,60;19,50;19,116;212867,93333333332;4069537,31;184;
2010-05-26;18,60;18,90;19,20;19,20;18,30;18,90;18,756;150275,66666666666;2818682,02;174;
